asin,title,imgUrl,productURL,stars,reviews,price,listPrice,category_id,isBestSeller,boughtInLastMonth
B0BQNFRNYG,"1000 Piece Wooden Jigsaw Puzzle Board - 4 Drawers, Rotating Puzzle Table | 30” X 22” Jigsaw Puzzle Table | Puzzle Cover Included - Portable Puzzle Tables for Adults and Kids by Beyond Innoventions",https://m.media-amazon.com/images/I/814A2sStPQL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BQNFRNYG,4.6,0,48.95,0.0,227,False,1000
B0085MIONU,"Melissa & Doug Search and Find Beneath the Waves Floor Puzzle (48 pcs, over 4 feet long),Multicolor",https://m.media-amazon.com/images/I/81sHaUA5f1L._AC_UL320_.jpg,https://www.amazon.com/dp/B0085MIONU,4.9,0,12.99,16.99,227,False,800
B08SQP6HXP,"Buffalo Games - National Park Patches - 1000 Piece Jigsaw Puzzle, Blue",https://m.media-amazon.com/images/I/91Hz6eB9X3L._AC_UL320_.jpg,https://www.amazon.com/dp/B08SQP6HXP,4.8,0,11.97,14.99,227,False,900
B09VC5Q96C,"Speed Cube Set, Jurnwey Stickerless Magic Cube Set of 2x2x2 3x3x3 Pyramid Frosted Puzzle Cube",https://m.media-amazon.com/images/I/51m4LQCvlxL._AC_UL320_.jpg,https://www.amazon.com/dp/B09VC5Q96C,4.6,0,9.99,10.99,227,False,900
B09CDY4WBQ,"Marvel, 25-Piece Jigsaw Foam Squishy Puzzle Go Spidey! Disney Junior Spidey and his Amazing Friends Show, for Kids Ages 4 and up",https://m.media-amazon.com/images/I/91th5NHOMJL._AC_UL320_.jpg,https://www.amazon.com/dp/B09CDY4WBQ,4.8,0,9.98,0.0,227,False,900
B00SXXX9LS,"White Mountain Puzzles Jack O Lanterns, 1000 Piece Jigsaw Puzzle",https://m.media-amazon.com/images/I/81YHVNa3QaL._AC_UL320_.jpg,https://www.amazon.com/dp/B00SXXX9LS,4.7,0,19.99,0.0,227,False,500
B00ZS0H6PE,Melissa & Doug Disney Classics Alphabet Wooden Peg Puzzle (26 pcs),https://m.media-amazon.com/images/I/81pW48VfAdL._AC_UL320_.jpg,https://www.amazon.com/dp/B00ZS0H6PE,4.6,0,8.5,0.0,227,False,400
B09ZZKXWB4,Ceaco - Dominic Davison - Autumn Townhouse - 750 Piece Jigsaw Puzzle,https://m.media-amazon.com/images/I/A1JHf1mZUwL._AC_UL320_.jpg,https://www.amazon.com/dp/B09ZZKXWB4,4.5,0,10.97,13.99,227,False,500
B000NKDQOO,"Melissa & Doug Jungle Friends Safari Animals Jumbo Knob Wooden Puzzle - Wooden Peg Chunky Baby Puzzle, Preschool Learning Puzzle, Wooden Puzzle Board For Toddlers Ages 1+",https://m.media-amazon.com/images/I/81rXulJRd3L._AC_UL320_.jpg,https://www.amazon.com/dp/B000NKDQOO,4.7,0,9.99,14.99,227,False,600
0735371970,"Galison Halloween Parade Fall 1000 Piece Panoramic Puzzle - Colorful and Bright Jigsaw Puzzle, Thick and Sturdy Pieces, Family Activity",https://m.media-amazon.com/images/I/71KS-DBpJ+L._AC_UL320_.jpg,https://www.amazon.com/dp/0735371970,4.8,0,19.99,0.0,227,False,400
B0BS5DCDGS,Ceaco - Tracy Flickinger - Sea & Sand Gift Shoppe - 300 Piece Jigsaw Puzzle,https://m.media-amazon.com/images/I/91BVF2jvKZL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BS5DCDGS,4.6,0,8.99,11.99,227,False,600
B003O6E800,The Legend of Zelda: Ocarina of Time 3D,https://m.media-amazon.com/images/I/71mDmFhe7SL._AC_UY218_.jpg,https://www.amazon.com/dp/B003O6E800,4.7,0,32.95,0.0,249,False,300
B097QSWTM6,"Mytrix Pink Wireless Controller Compatible with Nintendo Switch/Switch Lite, Cute Pro Controller with Macro, Wake-Up, Headphone Jack, Turbo, Motion, Vibration, Ergonomic Breathing Light, Gift for Gamer Girls Boys",https://m.media-amazon.com/images/I/61dR9wl6QhL._AC_UY218_.jpg,https://www.amazon.com/dp/B097QSWTM6,4.4,0,32.99,40.99,249,False,50
B00KVRK3EU,Persona Q: Shadow of the Labyrinth - Nintendo 3DS Standard Edition,https://m.media-amazon.com/images/I/81-kbk61HLL._AC_UY218_.jpg,https://www.amazon.com/dp/B00KVRK3EU,4.7,0,47.94,0.0,249,False,50
B01NBA8UTG,[2-Pack] Akwox for New 3DS Tempered Glass Top LCD Screen Protector with HD Clear Crystal PET Buttom LCD Screen Protective Filter (Not for 3DS),https://m.media-amazon.com/images/I/61gJ+wKG+tL._AC_UY218_.jpg,https://www.amazon.com/dp/B01NBA8UTG,4.4,0,9.99,0.0,249,False,0
B002I09286,Shin Megami Tensei: Devil Survivor Overclocked - Nintendo 3DS,https://m.media-amazon.com/images/I/815uewDXaPL._AC_UY218_.jpg,https://www.amazon.com/dp/B002I09286,4.6,0,62.54,0.0,249,False,0
B0844JHC2F,3DS Donkey Kong Returns - World Edition,https://m.media-amazon.com/images/I/A1JaAKzkeSL._AC_UY218_.jpg,https://www.amazon.com/dp/B0844JHC2F,4.5,0,29.85,0.0,249,False,50
B00YC7DZP4,Pokemon Super Mystery Dungeon - Nintendo 3DS Standard Edition,https://m.media-amazon.com/images/I/71UqmCHCUtL._AC_UY218_.jpg,https://www.amazon.com/dp/B00YC7DZP4,4.6,0,45.99,0.0,249,False,50
B013X9HA7K,The Legend of Zelda: TriForce Heroes - 3DS,https://m.media-amazon.com/images/I/91+ZVMp3I6L._AC_UY218_.jpg,https://www.amazon.com/dp/B013X9HA7K,4.6,0,34.2,39.99,249,False,50
B07F7NK217,Original Top Upper LCD Screen Display Replacement for Nintendo New 2DS XL LL with Opening Tool,https://m.media-amazon.com/images/I/714JQI2Mk9L._AC_UY218_.jpg,https://www.amazon.com/dp/B07F7NK217,4.0,0,28.99,0.0,249,False,0
B015Z1LXRW,Nintendo Selects Nintendogs + Cats (Golden Retriever + New Friends),https://m.media-amazon.com/images/I/81VIxfeWrwL._AC_UY218_.jpg,https://www.amazon.com/dp/B015Z1LXRW,4.1,0,28.88,0.0,249,False,0
B07253B54V,AKWOX (Pack of 4) HD Clear Crystal Top LCD Screen Protector + Buttom LCD Screen Protective Filter for Nintendo 3DS,https://m.media-amazon.com/images/I/61WJHNpbZqL._AC_UY218_.jpg,https://www.amazon.com/dp/B07253B54V,4.5,0,11.99,0.0,249,False,0
B07MWQ15JW,Nintendo Selects: The Legend of Zelda: Majora's Mask 3D - Nintendo 3DS,https://m.media-amazon.com/images/I/81TgD4jOs7L._AC_UY218_.jpg,https://www.amazon.com/dp/B07MWQ15JW,4.8,0,39.49,0.0,249,False,0
B06XJSHSP7,Cooking Mama: Sweet Shop - Nintendo 3DS,https://m.media-amazon.com/images/I/71UGgj4kYJL._AC_UY218_.jpg,https://www.amazon.com/dp/B06XJSHSP7,4.6,0,29.69,0.0,249,False,50
B0BDD2J1R6,Pretty Guardian Sailor Moon Eternal The Movie Glitter&Glamours-Super Sailor Mars-(Ver.A),https://m.media-amazon.com/images/I/616uybqXANL._AC_UY218_.jpg,https://www.amazon.com/dp/B0BDD2J1R6,4.7,0,33.9,39.99,249,False,0
B076B543KH,Minecraft: New Nintendo 3DS Edition - Nintendo 3DS,https://m.media-amazon.com/images/I/71rDKHTlRuL._AC_UY218_.jpg,https://www.amazon.com/dp/B076B543KH,4.3,0,44.9,52.4,249,False,0
B073TYDXLC,"FYOUNG Grip Compatible with 2DS XL, Hand Grip Compatible with New Nintendo 2DS XL",https://m.media-amazon.com/images/I/617hxgnepPL._AC_UY218_.jpg,https://www.amazon.com/dp/B073TYDXLC,4.6,0,16.99,19.99,249,False,0
B0792R1NYY,Nintendo Selects: The Legend of Zelda: A Link Between Worlds - 3DS,https://m.media-amazon.com/images/I/81RlEx+o7zL._AC_UY218_.jpg,https://www.amazon.com/dp/B0792R1NYY,4.8,0,32.26,38.59,249,False,0
B01MRGTU2D,AKWOX (4pcs) Tempered Glass Top LCD Screen Protector + HD Clear Crystal Buttom LCD Screen Protective Filter for 2DS,https://m.media-amazon.com/images/I/71cRTJQqjDL._AC_UY218_.jpg,https://www.amazon.com/dp/B01MRGTU2D,4.6,0,8.85,11.99,249,False,0
B01BNONN6E,Animal Crossing: Happy Home Designer Amiibo Cards Pack - Series 3 (Nintendo 3DS),https://m.media-amazon.com/images/I/61W+i3mOmLL._AC_UY218_.jpg,https://www.amazon.com/dp/B01BNONN6E,4.6,0,7.99,9.95,249,False,50
B07S45ZS2W,"Unbroken: a Solo Game of Survival and Revenge , Black",https://m.media-amazon.com/images/I/81ZQrpAx+SL._AC_UY218_.jpg,https://www.amazon.com/dp/B07S45ZS2W,4.5,0,39.95,0.0,249,False,0
B08Y1Q2KSZ,"Seagate Game Drive for Xbox 2TB External Hard Drive Portable HDD - USB 3.2 Gen 1, Black with built-in green LED bar , Xbox Certified, 3 year Rescue Services (STKX2000400)",https://m.media-amazon.com/images/I/71bG7na+RZL._AC_UY218_.jpg,https://www.amazon.com/dp/B08Y1Q2KSZ,4.7,0,92.22,0.0,250,False,0
B0BWLS5337,"Retro Game Console Wireless HDMI Output System，Built in 10000+ Classic Handheld Games 2.4G Wireless Controllers, 9 Emulator Consoles",https://m.media-amazon.com/images/I/71cfBbnWVtL._AC_UY218_.jpg,https://www.amazon.com/dp/B0BWLS5337,3.6,0,47.99,0.0,250,False,0
B01L2ZRYVE,"Cloud Stinger Over-The-Head Gaming Headset, Black",https://m.media-amazon.com/images/I/61hrqB9N-2L._AC_UY218_.jpg,https://www.amazon.com/dp/B01L2ZRYVE,4.4,0,19.99,49.99,250,False,0
B0C61NTG2N,"Power Steering Pump 96-5345 for Vibe 2003-2008 1.8L, Corolla 2003-2008 1.8L, Matrix 2003-2008 1.8L, 4431002101, 88970127 Power Assist Pump replacement power steering pumps",https://m.media-amazon.com/images/I/71WP2Y+yMwL._AC_UY218_.jpg,https://www.amazon.com/dp/B0C61NTG2N,0.0,0,59.88,0.0,250,False,0
B0C6XMS51G,"96-5363 Power Steering Pump OE Fit For 4Runner 2003-2009 4.0L, FJ Cruiser 2007-2009, Sienna 2007-2010, Tundra 2005-2006 4.0L, Power Assist Pump 4431008020, 443100C050, 4431035660",https://m.media-amazon.com/images/I/61uRkPftaJL._AC_UY218_.jpg,https://www.amazon.com/dp/B0C6XMS51G,0.0,0,61.88,0.0,250,False,0
B005L0Z2BQ,"Thrustmaster TH8A Gear Shifter, Compatible with PlayStation, Xbox and PC",https://m.media-amazon.com/images/I/51YKlHkm8KL._AC_UY218_.jpg,https://www.amazon.com/dp/B005L0Z2BQ,4.7,0,199.99,0.0,250,False,300
B08LRTTGM6,"Razer Wolverine V2 Wired Gaming Controller for Xbox Series X|S, Xbox One, PC: Remappable Front-Facing Buttons - Mecha-Tactile Action Buttons and D-Pad - Trigger Stop-Switches - Black",https://m.media-amazon.com/images/I/815N9CYHr6L._AC_UY218_.jpg,https://www.amazon.com/dp/B08LRTTGM6,4.4,0,74.7,99.99,250,False,500
B0B7KKD78B,"Razer BlackShark V2 X Gaming Headset: 7.1 Surround Sound - 50mm Drivers - Memory Foam Cushion - for PC, PS4, PS5, Switch, Xbox One, Xbox Series X|S, Mobile - USB Connection – Classic Black",https://m.media-amazon.com/images/I/71waplSVO7L._AC_UY218_.jpg,https://www.amazon.com/dp/B0B7KKD78B,4.5,0,54.99,0.0,250,False,0
B0C488K2HH,TotalMount Wall Mount for PS5 – Mounts Playstation 5 on a Wall by Your TV (PS5 Wall Mount and Three Controller Holders),https://m.media-amazon.com/images/I/71EXhAcTluL._AC_UY218_.jpg,https://www.amazon.com/dp/B0C488K2HH,4.8,0,39.99,49.99,250,False,500
B09Y1Q8NG2,"Razer Barracuda Wireless Gaming & Mobile Headset (PC, Playstation, Switch, Android, iOS): 2.4GHz Wireless + Bluetooth - Integrated Noise-Cancelling Mic - 50mm Drivers - 40 Hr Battery - Black",https://m.media-amazon.com/images/I/712Aea0icSL._AC_UY218_.jpg,https://www.amazon.com/dp/B09Y1Q8NG2,4.2,0,142.06,159.99,250,False,0
B0C5XF437J,"Retro Game Console Built-in Mini Classic 628 Games with 2 Wireless Controllers, Black",https://m.media-amazon.com/images/I/510XPOP1+rL._AC_UY218_.jpg,https://www.amazon.com/dp/B0C5XF437J,0.0,0,29.99,0.0,250,False,0
B0C69SHT9N,Habroxia 2 - PlayStation Vita,https://m.media-amazon.com/images/I/511oYdeg58L._AC_UY218_.jpg,https://www.amazon.com/dp/B0C69SHT9N,0.0,0,99.99,0.0,250,False,0
B0CBDL8W67,"Game Cosole Desk Stand Base Bracket Compatible With ASUS ROG Ally/Steam deck/Switch, Game Console Desk Stand Holder Host Bracket For Phone, Tablet",https://m.media-amazon.com/images/I/41BewLynY9L._AC_UY218_.jpg,https://www.amazon.com/dp/B0CBDL8W67,0.0,0,12.99,0.0,250,False,0
B0052URK0Q,EverDrive GBA Mini,https://m.media-amazon.com/images/I/71aJ4MoCXjL._AC_UY218_.jpg,https://www.amazon.com/dp/B0052URK0Q,4.8,0,128.0,0.0,250,False,200
B0C4KY8K17,"Wireless Keyboard with 7 Colored Backlits, Wrist Rest, Phone Holder, Rechargeable Ergonomic Computer Keyboard with Silent Keys, Full Size Lighted Keyboard for Windows, MacBook, PC, Laptop (Gray)",https://m.media-amazon.com/images/I/71iXz9ISkoL._AC_UY218_.jpg,https://www.amazon.com/dp/B0C4KY8K17,4.3,0,39.99,0.0,250,False,0
B089GNB1GF,RK ROYAL KLUDGE RK61 Wired 60% Mechanical Gaming Keyboard RGB Backlit Ultra-Compact Hot-Swappable Blue Switch White,https://m.media-amazon.com/images/I/61nghmq8GPL._AC_UY218_.jpg,https://www.amazon.com/dp/B089GNB1GF,4.6,0,49.99,62.99,250,False,0
B07DCNMHXP,6ft AC Power Cord Cable Fit for Sony PS4 PS3 PS5 Playstation 4 3 5 Replacement,https://m.media-amazon.com/images/I/61pWDKVYQpL._AC_UY218_.jpg,https://www.amazon.com/dp/B07DCNMHXP,4.7,0,9.99,0.0,250,False,0
B09F5NNWLC,"Gaming Headset with Microphone, Gaming Headphones Stereo 7.1 Surround Sound PS4 Headset 50mm Drivers, 3.5mm Audio Jack Over Ear Headphones Wired for PC Switch Playstation Xbox PS5 Laptop",https://m.media-amazon.com/images/I/71JBVLO1vrL._AC_UY218_.jpg,https://www.amazon.com/dp/B09F5NNWLC,3.8,0,15.99,19.99,250,False,0
B0BV29WC69,"Wireless Controller Replacment for Xbox Controller,Compatible with Xbox Series X/S/Xbox one/Xbox One S/X/PC Windows PC/Steam/Android/iOS with Macro definition/Turbo/Headphone Jack",https://m.media-amazon.com/images/I/71Lp+1aC7RL._AC_UY218_.jpg,https://www.amazon.com/dp/B0BV29WC69,3.5,0,40.99,51.99,250,False,0
B09NVVQ8GL,"Gamecube Controller Switch, Wireless Switch Pro Controller for Nintendo Switch/Lite/PC/Android/iOS/Steam, Support Wake Up, Motion, Adjustable Rumble, Turbo & Auto Turbo (Upgraded, Black)",https://m.media-amazon.com/images/I/61SsiysnUmL._AC_UY218_.jpg,https://www.amazon.com/dp/B09NVVQ8GL,4.1,0,49.99,0.0,250,False,100
B0967ZP5B1,"Wood Moisture Meter, Firewood Moisture Tester, Drywall Moisture Detector Professional Moisture Content Meter Lumber Logs Concrete Floors Carpet Ceiling Building Material Hardwood (Pin-type)",https://m.media-amazon.com/images/I/61+duz-UZVL._AC_UL320_.jpg,https://www.amazon.com/dp/B0967ZP5B1,4.4,0,25.59,0.0,213,True,1000
B0C4Q3XJ94,"Stud Finder Wall Scanner - 5 in 1 Stud Finder Tool with Intelligent Microprocessor Chip and HD LCD Display, Stud Detector Beam Finders for the Center and Edge of Wood AC Wire Metal Studs Joist Pipe",https://m.media-amazon.com/images/I/61SFkdH0dmL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C4Q3XJ94,4.3,0,27.99,45.99,213,True,2000
B01LZV591B,BN-LINK Digital Cooling Thermostat Controller for Cooling Device Circulation Box Fans 40-108F 8.3A 1000W,https://m.media-amazon.com/images/I/71Idbd6aywL._AC_UL320_.jpg,https://www.amazon.com/dp/B01LZV591B,4.4,0,18.99,0.0,213,False,600
B0064EICKG,"Franklin Sensors 710 Professional Stud Finder with 13-Sensors for the Highest Accuracy Detects Wood & Metal Studs with Incredible Speed, Yellow",https://m.media-amazon.com/images/I/81NLh5Ug5CL._AC_UL320_.jpg,https://www.amazon.com/dp/B0064EICKG,4.6,0,52.95,0.0,213,False,600
B08PFTW5KS,"Firecore 12 Ft./3.7M Professional Laser Level Pole with Tripod and 1/4-Inch by 20-Inch Laser Mount for Rotary and Line Lasers, Adjustable Telescoping Laser Pole with 5/8""-11 Threaded Adapter-FLP370C",https://m.media-amazon.com/images/I/714O6o+0LVL._AC_UL320_.jpg,https://www.amazon.com/dp/B08PFTW5KS,4.5,0,89.99,0.0,213,False,500
B00563TM32,"General Tools Digital Angle Finder Ruler #822 - 5"" Stainless Steel Woodworking Protractor Tool with Large LCD Display",https://m.media-amazon.com/images/I/613mUpTQhTL._AC_UL320_.jpg,https://www.amazon.com/dp/B00563TM32,4.6,0,16.59,29.99,213,False,400
B00004T7TB,General Tools Angle Protractor #17 Stainless Steel Square Head - Measuring Tool for Carpenters & Woodworking Hobbyists,https://m.media-amazon.com/images/I/61fTUDGje+L._AC_UL320_.jpg,https://www.amazon.com/dp/B00004T7TB,4.4,0,12.99,0.0,213,False,500
B09VJS94G3,"Klein Tools 93LDM100C Compact Laser Distance Measure, 100 Feet, Measures in Feet, Inches, Meters",https://m.media-amazon.com/images/I/41mpZjYwkfL._AC_UL320_.jpg,https://www.amazon.com/dp/B09VJS94G3,4.5,0,34.97,0.0,213,False,500
B07VC69SYK,"Firecore 16-Foot Aluminum Grade Rod - 10ths, 5 Sections Telescopic with Bubble Level-FLR500B",https://m.media-amazon.com/images/I/61vFZf9+6QL._AC_UL320_.jpg,https://www.amazon.com/dp/B07VC69SYK,4.6,0,58.97,69.99,213,False,400
B00SIL5O36,"Bosch BT150 Compact Tripod with Extendable Height for Use with Line Lasers, Point Lasers, and Laser Distance Tape Measuring Tools, Black",https://m.media-amazon.com/images/I/61X-n60OixL._AC_UL320_.jpg,https://www.amazon.com/dp/B00SIL5O36,4.6,0,59.97,0.0,213,False,500
B07F3RM7RQ,"WORKPRO Torpedo Level, Magnetic, Verti. Site 4 Vial for Conduit Bending, Aluminum Alloy Construction, 6-1/2 inch",https://m.media-amazon.com/images/I/61Uw6d9zsOL._AC_UL320_.jpg,https://www.amazon.com/dp/B07F3RM7RQ,4.4,0,14.99,0.0,213,False,300
B08FDHTP8N,Caliper Measuring Tool Digital Caliper Industrial Quality Precision Electronic Vernier Caliper Inch/Millimeter Measurement Micrometer for Jewelry - Accuracy Ip54 Waterproof Caliper Measure Tool,https://m.media-amazon.com/images/I/61eGiXNrC+L._AC_UL320_.jpg,https://www.amazon.com/dp/B08FDHTP8N,4.5,0,19.99,0.0,213,False,300
B07TXJZX7P,10-Inch Digital Torpedo Level and Protractor | Neodymium Magnets | Bright LED Display | V-GROOVE MAGNETIC BASE | IP54 Dust/Water Resistant smart level with Carrying Bag,https://m.media-amazon.com/images/I/71m+kEGmPDL._AC_UL320_.jpg,https://www.amazon.com/dp/B07TXJZX7P,4.6,0,39.99,45.0,213,False,400
B008AGWRC0,"Komelon 425IEHV High-Visibility Professional Tape Measure Bother Inch and Engineer Scale Printed 25-Feet by 1-Inch, Chrome",https://m.media-amazon.com/images/I/71VZlUt7PjL._AC_UL320_.jpg,https://www.amazon.com/dp/B008AGWRC0,4.7,0,13.02,16.91,213,False,300
B08ZDYG5CF,"Amazon Basics Horizontal/Vertical and Cross-Line Class II Laser Level, 59-Foot",https://m.media-amazon.com/images/I/71eHtEn4P5L._AC_UL320_.jpg,https://www.amazon.com/dp/B08ZDYG5CF,4.1,0,26.81,0.0,213,False,400
B09KL8GGCX,"PREXISO Laser Level Self Leveling - 100Ft Rechargeable Cross Line Laser, Green Line leveler Tool for Construction, Floor Tile, Home Renovation with Magnetic Pivoting Base, Target Plate & Portable Bag",https://m.media-amazon.com/images/I/714fRi08urL._AC_UL320_.jpg,https://www.amazon.com/dp/B09KL8GGCX,4.5,0,49.99,0.0,213,False,300
B09F35LZCY,"Stud Finder Wall Scanner, ENGiNDOT 5 in 1 Electronic Stud Sensor Detect Center and Edge of Stud with Wire Alarm, Depth Tracker, Unit Change, 3 Signal Lights, for Wood Beam Joist Metal Stud Detection",https://m.media-amazon.com/images/I/61I5bBSH4pL._AC_UL320_.jpg,https://www.amazon.com/dp/B09F35LZCY,4.1,0,15.99,0.0,213,False,300
B005XUHHVW,"IRWIN Tools Rafter Square, Hi-Contrast Aluminum, Blue , 7-Inch (1794463)",https://m.media-amazon.com/images/I/81QhYHzptiL._AC_UL320_.jpg,https://www.amazon.com/dp/B005XUHHVW,4.8,0,13.99,22.37,213,False,400
B07R9MW35Q,Ruler Metal Straight Edge Ruler Stainless Steel Ruler 16 Inch Ruler Set Rulers Bulk 2 Pack,https://m.media-amazon.com/images/I/71XTOtM9RoL._AC_UL320_.jpg,https://www.amazon.com/dp/B07R9MW35Q,4.6,0,7.99,8.99,213,False,400
B00027958O,"Mitutoyo 182-105, Steel Rule, 6"" X 150mm, (1/32, 1/64"", 1mm, 1/2mm), 3/64"" Thick X 3/4"" Wide, Satin Chrome Finish Tempered Stainless Steel",https://m.media-amazon.com/images/I/71bac35EyJL._AC_UL320_.jpg,https://www.amazon.com/dp/B00027958O,4.9,0,17.81,0.0,213,False,400
B09BJMY8HL,"LEVOIT Air Purifiers for Home Large Room, Covers Up to 3175 Sq. Ft, Smart WiFi and PM2.5 Monitor, Hepa Filter Captures Particles, Smoke, Pet Allergies, Dust, Pollen, Alexa Control, Core 600S, White",https://m.media-amazon.com/images/I/71KLXhfTf5L._AC_UY218_.jpg,https://www.amazon.com/dp/B09BJMY8HL,4.7,0,299.99,0.0,185,False,3000
B09B6XV6VB,"Govee Smart Light Bulbs, Color Changing Light Bulbs with Music Sync, 54 Dynamic Scenes, 16 Million DIY Colors WiFi & Bluetooth Light Bulbs Work with Alexa, Google Assistant & Govee Home App, 1 Pack",https://m.media-amazon.com/images/I/51sixdfNb4L._AC_UY218_.jpg,https://www.amazon.com/dp/B09B6XV6VB,4.7,0,13.99,0.0,185,False,0
B09C24TYGQ,"LEVOIT Classic300S Ultrasonic Smart Top Fill Humidifier, Extra Large 6L Tank for Whole Family, APP & Voice Control, Essential Oil Diffuser, Humidity Setting with Sensor, Quiet Sleep Mode, Night Light",https://m.media-amazon.com/images/I/717MO5CxmPL._AC_UY218_.jpg,https://www.amazon.com/dp/B09C24TYGQ,4.5,0,79.99,0.0,185,True,800
B09BDK76R2,"Philips Hue Gradient Ambiance Light Strip 6-Foot Base Kit with Plug, Flowing Multicolor Effect, Works with Amazon Alexa, Apple HomeKit and Google Assistant, Bluetooth Compatible",https://m.media-amazon.com/images/I/51Ip9LhlC6L._AC_UY218_.jpg,https://www.amazon.com/dp/B09BDK76R2,4.5,0,95.95,179.99,185,False,0
B09NBXDXJW,"LEVOIT Air Purifier for Home Large Room, Smart WiFi Alexa Control, HEPA Filter for Allergies, Removes Pollutants, Smoke, Dust, Covers up to 915 Sq.Foot, 24dB Quiet for Bedroom, Core 200S, Black",https://m.media-amazon.com/images/I/61KBeSdZ0ML._AC_UY218_.jpg,https://www.amazon.com/dp/B09NBXDXJW,4.7,0,94.99,0.0,185,False,600
B09GHNY1W1,"INSIGNIA 58-inch Class F30 Series LED 4K UHD Smart Fire TV with Alexa Voice Remote (NS-58F301NA22, 2021 Model)",https://m.media-amazon.com/images/I/815h+HlZe7L._AC_UY218_.jpg,https://www.amazon.com/dp/B09GHNY1W1,4.5,0,299.99,379.99,185,False,0
B0991KSWN9,"Govee RGBIC Alexa LED Strip Light 16.4ft, Smart WiFi LED Lights Work with Alexa and Google Assistant, Segmented DIY, Music Sync, Color Changing LED Strip Lights for Gaming Room, Bedroom, Halloween",https://m.media-amazon.com/images/I/71PXbChSUpL._AC_UY218_.jpg,https://www.amazon.com/dp/B0991KSWN9,4.5,0,31.99,0.0,185,False,0
B08ZKGN24Z,"CROWNFUL Smart Air Fryer, 10.6 Quart Large WiFi Convection Toaster Oven Combo with Rotisserie & Dehydrator, Works with Alexa & Google Assistant, Accessories and Online Cookbook Included",https://m.media-amazon.com/images/I/81iQgS5Js0L._AC_UY218_.jpg,https://www.amazon.com/dp/B08ZKGN24Z,4.5,0,127.98,0.0,185,False,200
B0995YWTDG,"Govee Air Purifiers for Home Large Room Up to 1837 Sq.Ft, WiFi Smart Air Purifier with PM2.5 Monitor for Wildfire, H13 True HEPA Air Purifier for 99.97% Smoke, Pet Hair, Odors, 24dB Large Air Purifier",https://m.media-amazon.com/images/I/617hlF44LfL._AC_UY218_.jpg,https://www.amazon.com/dp/B0995YWTDG,4.7,0,169.99,0.0,185,False,100
B08YD48Z4Z,"wansview Security Camera Outdoor, 2K Pan-Tilt 360° Surveillance Waterproof WiFi Camera, Night Vision, 2-Way Audio, Smart Siren, SD Card Storage&Cloud Storage, Works with Alexa W9-B (with RJ45 Port)",https://m.media-amazon.com/images/I/6137Q3FbJPL._AC_UY218_.jpg,https://www.amazon.com/dp/B08YD48Z4Z,4.3,0,50.99,55.99,185,False,0
